0.9412,2500.0,100.0,-100.0,0.946,1000.0,100.0,-100.0,0.9334,3500.0,150.0,-50.0,0.7557,-4000.0,50.0,0.0,0.8667,2500.0,100.0,0.0,0.8001,-2000.0,150.0,-50.0,0.8667,1500.0,200.0,-50.0,0.8223,-1000.0,100.0,-50.0,0.8183,0.0,400.0,-100.0,0.8637,1000.0,150.0,-200.0,0.643,-4500.0,0.0,0.0,0.5716,-1500.0,0.0,-100.0,0.5252,-500.0,100.0,-50.0,0.6366000000000001,3500.0,100.0,-50.0,0.5718,1500.0,100.0,-50.0,0.0008,-7500.0,150.0,0.0,0.0531,-5000.0,200.0,-100.0,0.0581,-6500.0,0.0,-150.0,0
0.946,1000.0,100.0,-100.0,0.9334,3500.0,150.0,-50.0,0.7557,-4000.0,50.0,0.0,0.8667,2500.0,100.0,0.0,0.8001,-2000.0,150.0,-50.0,0.8667,1500.0,200.0,-50.0,0.8223,-1000.0,100.0,-50.0,0.8183,0.0,400.0,-100.0,0.8637,1000.0,150.0,-200.0,0.643,-4500.0,0.0,0.0,0.5716,-1500.0,0.0,-100.0,0.5252,-500.0,100.0,-50.0,0.6366000000000001,3500.0,100.0,-50.0,0.5718,1500.0,100.0,-50.0,0.0008,-7500.0,150.0,0.0,0.0531,-5000.0,200.0,-100.0,0.0581,-6500.0,0.0,-150.0,0.07729999999999999,0.0,350.0,-200.0,0
0.9334,3500.0,150.0,-50.0,0.7557,-4000.0,50.0,0.0,0.8667,2500.0,100.0,0.0,0.8001,-2000.0,150.0,-50.0,0.8667,1500.0,200.0,-50.0,0.8223,-1000.0,100.0,-50.0,0.8183,0.0,400.0,-100.0,0.8637,1000.0,150.0,-200.0,0.643,-4500.0,0.0,0.0,0.5716,-1500.0,0.0,-100.0,0.5252,-500.0,100.0,-50.0,0.6366000000000001,3500.0,100.0,-50.0,0.5718,1500.0,100.0,-50.0,0.0008,-7500.0,150.0,0.0,0.0531,-5000.0,200.0,-100.0,0.0581,-6500.0,0.0,-150.0,0.07729999999999999,0.0,350.0,-200.0,0.2311,4500.0,50.0,-50.0,0
0.7557,-4000.0,50.0,0.0,0.8667,2500.0,100.0,0.0,0.8001,-2000.0,150.0,-50.0,0.8667,1500.0,200.0,-50.0,0.8223,-1000.0,100.0,-50.0,0.8183,0.0,400.0,-100.0,0.8637,1000.0,150.0,-200.0,0.643,-4500.0,0.0,0.0,0.5716,-1500.0,0.0,-100.0,0.5252,-500.0,100.0,-50.0,0.6366000000000001,3500.0,100.0,-50.0,0.5718,1500.0,100.0,-50.0,0.0008,-7500.0,150.0,0.0,0.0531,-5000.0,200.0,-100.0,0.0581,-6500.0,0.0,-150.0,0.07729999999999999,0.0,350.0,-200.0,0.2311,4500.0,50.0,-50.0,0.3464,3000.0,250.0,0.0,0
0.8667,2500.0,100.0,0.0,0.8001,-2000.0,150.0,-50.0,0.8667,1500.0,200.0,-50.0,0.8223,-1000.0,100.0,-50.0,0.8183,0.0,400.0,-100.0,0.8637,1000.0,150.0,-200.0,0.643,-4500.0,0.0,0.0,0.5716,-1500.0,0.0,-100.0,0.5252,-500.0,100.0,-50.0,0.6366000000000001,3500.0,100.0,-50.0,0.5718,1500.0,100.0,-50.0,0.0008,-7500.0,150.0,0.0,0.0531,-5000.0,200.0,-100.0,0.0581,-6500.0,0.0,-150.0,0.07729999999999999,0.0,350.0,-200.0,0.2311,4500.0,50.0,-50.0,0.3464,3000.0,250.0,0.0,0.1542,-5000.0,0.0,-100.0,0
0.8001,-2000.0,150.0,-50.0,0.8667,1500.0,200.0,-50.0,0.8223,-1000.0,100.0,-50.0,0.8183,0.0,400.0,-100.0,0.8637,1000.0,150.0,-200.0,0.643,-4500.0,0.0,0.0,0.5716,-1500.0,0.0,-100.0,0.5252,-500.0,100.0,-50.0,0.6366000000000001,3500.0,100.0,-50.0,0.5718,1500.0,100.0,-50.0,0.0008,-7500.0,150.0,0.0,0.0531,-5000.0,200.0,-100.0,0.0581,-6500.0,0.0,-150.0,0.07729999999999999,0.0,350.0,-200.0,0.2311,4500.0,50.0,-50.0,0.3464,3000.0,250.0,0.0,0.1542,-5000.0,0.0,-100.0,0.1542,0.0,400.0,-100.0,0
0.8667,1500.0,200.0,-50.0,0.8223,-1000.0,100.0,-50.0,0.8183,0.0,400.0,-100.0,0.8637,1000.0,150.0,-200.0,0.643,-4500.0,0.0,0.0,0.5716,-1500.0,0.0,-100.0,0.5252,-500.0,100.0,-50.0,0.6366000000000001,3500.0,100.0,-50.0,0.5718,1500.0,100.0,-50.0,0.0008,-7500.0,150.0,0.0,0.0531,-5000.0,200.0,-100.0,0.0581,-6500.0,0.0,-150.0,0.07729999999999999,0.0,350.0,-200.0,0.2311,4500.0,50.0,-50.0,0.3464,3000.0,250.0,0.0,0.1542,-5000.0,0.0,-100.0,0.1542,0.0,400.0,-100.0,0.286,3500.0,450.0,-50.0,0
0.8223,-1000.0,100.0,-50.0,0.8183,0.0,400.0,-100.0,0.8637,1000.0,150.0,-200.0,0.643,-4500.0,0.0,0.0,0.5716,-1500.0,0.0,-100.0,0.5252,-500.0,100.0,-50.0,0.6366000000000001,3500.0,100.0,-50.0,0.5718,1500.0,100.0,-50.0,0.0008,-7500.0,150.0,0.0,0.0531,-5000.0,200.0,-100.0,0.0581,-6500.0,0.0,-150.0,0.07729999999999999,0.0,350.0,-200.0,0.2311,4500.0,50.0,-50.0,0.3464,3000.0,250.0,0.0,0.1542,-5000.0,0.0,-100.0,0.1542,0.0,400.0,-100.0,0.286,3500.0,450.0,-50.0,0.2177,-2000.0,50.0,-100.0,0
0.8183,0.0,400.0,-100.0,0.8637,1000.0,150.0,-200.0,0.643,-4500.0,0.0,0.0,0.5716,-1500.0,0.0,-100.0,0.5252,-500.0,100.0,-50.0,0.6366000000000001,3500.0,100.0,-50.0,0.5718,1500.0,100.0,-50.0,0.0008,-7500.0,150.0,0.0,0.0531,-5000.0,200.0,-100.0,0.0581,-6500.0,0.0,-150.0,0.07729999999999999,0.0,350.0,-200.0,0.2311,4500.0,50.0,-50.0,0.3464,3000.0,250.0,0.0,0.1542,-5000.0,0.0,-100.0,0.1542,0.0,400.0,-100.0,0.286,3500.0,450.0,-50.0,0.2177,-2000.0,50.0,-100.0,0.0004,-7000.0,0.0,0.0,0
0.8637,1000.0,150.0,-200.0,0.643,-4500.0,0.0,0.0,0.5716,-1500.0,0.0,-100.0,0.5252,-500.0,100.0,-50.0,0.6366000000000001,3500.0,100.0,-50.0,0.5718,1500.0,100.0,-50.0,0.0008,-7500.0,150.0,0.0,0.0531,-5000.0,200.0,-100.0,0.0581,-6500.0,0.0,-150.0,0.07729999999999999,0.0,350.0,-200.0,0.2311,4500.0,50.0,-50.0,0.3464,3000.0,250.0,0.0,0.1542,-5000.0,0.0,-100.0,0.1542,0.0,400.0,-100.0,0.286,3500.0,450.0,-50.0,0.2177,-2000.0,50.0,-100.0,0.0004,-7000.0,0.0,0.0,0.07049999999999999,-2000.0,100.0,-200.0,0
0.643,-4500.0,0.0,0.0,0.5716,-1500.0,0.0,-100.0,0.5252,-500.0,100.0,-50.0,0.6366000000000001,3500.0,100.0,-50.0,0.5718,1500.0,100.0,-50.0,0.0008,-7500.0,150.0,0.0,0.0531,-5000.0,200.0,-100.0,0.0581,-6500.0,0.0,-150.0,0.07729999999999999,0.0,350.0,-200.0,0.2311,4500.0,50.0,-50.0,0.3464,3000.0,250.0,0.0,0.1542,-5000.0,0.0,-100.0,0.1542,0.0,400.0,-100.0,0.286,3500.0,450.0,-50.0,0.2177,-2000.0,50.0,-100.0,0.0004,-7000.0,0.0,0.0,0.07049999999999999,-2000.0,100.0,-200.0,0.0179,-1500.0,400.0,-50.0,0
0.5716,-1500.0,0.0,-100.0,0.5252,-500.0,100.0,-50.0,0.6366000000000001,3500.0,100.0,-50.0,0.5718,1500.0,100.0,-50.0,0.0008,-7500.0,150.0,0.0,0.0531,-5000.0,200.0,-100.0,0.0581,-6500.0,0.0,-150.0,0.07729999999999999,0.0,350.0,-200.0,0.2311,4500.0,50.0,-50.0,0.3464,3000.0,250.0,0.0,0.1542,-5000.0,0.0,-100.0,0.1542,0.0,400.0,-100.0,0.286,3500.0,450.0,-50.0,0.2177,-2000.0,50.0,-100.0,0.0004,-7000.0,0.0,0.0,0.07049999999999999,-2000.0,100.0,-200.0,0.0179,-1500.0,400.0,-50.0,0.1555,3500.0,0.0,-100.0,0
0.5252,-500.0,100.0,-50.0,0.6366000000000001,3500.0,100.0,-50.0,0.5718,1500.0,100.0,-50.0,0.0008,-7500.0,150.0,0.0,0.0531,-5000.0,200.0,-100.0,0.0581,-6500.0,0.0,-150.0,0.07729999999999999,0.0,350.0,-200.0,0.2311,4500.0,50.0,-50.0,0.3464,3000.0,250.0,0.0,0.1542,-5000.0,0.0,-100.0,0.1542,0.0,400.0,-100.0,0.286,3500.0,450.0,-50.0,0.2177,-2000.0,50.0,-100.0,0.0004,-7000.0,0.0,0.0,0.07049999999999999,-2000.0,100.0,-200.0,0.0179,-1500.0,400.0,-50.0,0.1555,3500.0,0.0,-100.0,0.2244,2000.0,100.0,-100.0,0
0.6366000000000001,3500.0,100.0,-50.0,0.5718,1500.0,100.0,-50.0,0.0008,-7500.0,150.0,0.0,0.0531,-5000.0,200.0,-100.0,0.0581,-6500.0,0.0,-150.0,0.07729999999999999,0.0,350.0,-200.0,0.2311,4500.0,50.0,-50.0,0.3464,3000.0,250.0,0.0,0.1542,-5000.0,0.0,-100.0,0.1542,0.0,400.0,-100.0,0.286,3500.0,450.0,-50.0,0.2177,-2000.0,50.0,-100.0,0.0004,-7000.0,0.0,0.0,0.07049999999999999,-2000.0,100.0,-200.0,0.0179,-1500.0,400.0,-50.0,0.1555,3500.0,0.0,-100.0,0.2244,2000.0,100.0,-100.0,0.4421,3000.0,50.0,0.0,0
0.5718,1500.0,100.0,-50.0,0.0008,-7500.0,150.0,0.0,0.0531,-5000.0,200.0,-100.0,0.0581,-6500.0,0.0,-150.0,0.07729999999999999,0.0,350.0,-200.0,0.2311,4500.0,50.0,-50.0,0.3464,3000.0,250.0,0.0,0.1542,-5000.0,0.0,-100.0,0.1542,0.0,400.0,-100.0,0.286,3500.0,450.0,-50.0,0.2177,-2000.0,50.0,-100.0,0.0004,-7000.0,0.0,0.0,0.07049999999999999,-2000.0,100.0,-200.0,0.0179,-1500.0,400.0,-50.0,0.1555,3500.0,0.0,-100.0,0.2244,2000.0,100.0,-100.0,0.4421,3000.0,50.0,0.0,0.528,0.0,250.0,-150.0,0
0.0008,-7500.0,150.0,0.0,0.0531,-5000.0,200.0,-100.0,0.0581,-6500.0,0.0,-150.0,0.07729999999999999,0.0,350.0,-200.0,0.2311,4500.0,50.0,-50.0,0.3464,3000.0,250.0,0.0,0.1542,-5000.0,0.0,-100.0,0.1542,0.0,400.0,-100.0,0.286,3500.0,450.0,-50.0,0.2177,-2000.0,50.0,-100.0,0.0004,-7000.0,0.0,0.0,0.07049999999999999,-2000.0,100.0,-200.0,0.0179,-1500.0,400.0,-50.0,0.1555,3500.0,0.0,-100.0,0.2244,2000.0,100.0,-100.0,0.4421,3000.0,50.0,0.0,0.528,0.0,250.0,-150.0,0.3059,-4000.0,150.0,-100.0,0
0.0531,-5000.0,200.0,-100.0,0.0581,-6500.0,0.0,-150.0,0.07729999999999999,0.0,350.0,-200.0,0.2311,4500.0,50.0,-50.0,0.3464,3000.0,250.0,0.0,0.1542,-5000.0,0.0,-100.0,0.1542,0.0,400.0,-100.0,0.286,3500.0,450.0,-50.0,0.2177,-2000.0,50.0,-100.0,0.0004,-7000.0,0.0,0.0,0.07049999999999999,-2000.0,100.0,-200.0,0.0179,-1500.0,400.0,-50.0,0.1555,3500.0,0.0,-100.0,0.2244,2000.0,100.0,-100.0,0.4421,3000.0,50.0,0.0,0.528,0.0,250.0,-150.0,0.3059,-4000.0,150.0,-100.0,0.417,1000.0,100.0,-100.0,0
0.0581,-6500.0,0.0,-150.0,0.07729999999999999,0.0,350.0,-200.0,0.2311,4500.0,50.0,-50.0,0.3464,3000.0,250.0,0.0,0.1542,-5000.0,0.0,-100.0,0.1542,0.0,400.0,-100.0,0.286,3500.0,450.0,-50.0,0.2177,-2000.0,50.0,-100.0,0.0004,-7000.0,0.0,0.0,0.07049999999999999,-2000.0,100.0,-200.0,0.0179,-1500.0,400.0,-50.0,0.1555,3500.0,0.0,-100.0,0.2244,2000.0,100.0,-100.0,0.4421,3000.0,50.0,0.0,0.528,0.0,250.0,-150.0,0.3059,-4000.0,150.0,-100.0,0.417,1000.0,100.0,-100.0,0.528,2000.0,100.0,-50.0,0
0.07729999999999999,0.0,350.0,-200.0,0.2311,4500.0,50.0,-50.0,0.3464,3000.0,250.0,0.0,0.1542,-5000.0,0.0,-100.0,0.1542,0.0,400.0,-100.0,0.286,3500.0,450.0,-50.0,0.2177,-2000.0,50.0,-100.0,0.0004,-7000.0,0.0,0.0,0.07049999999999999,-2000.0,100.0,-200.0,0.0179,-1500.0,400.0,-50.0,0.1555,3500.0,0.0,-100.0,0.2244,2000.0,100.0,-100.0,0.4421,3000.0,50.0,0.0,0.528,0.0,250.0,-150.0,0.3059,-4000.0,150.0,-100.0,0.417,1000.0,100.0,-100.0,0.528,2000.0,100.0,-50.0,0.528,0.0,250.0,-150.0,0
0.2311,4500.0,50.0,-50.0,0.3464,3000.0,250.0,0.0,0.1542,-5000.0,0.0,-100.0,0.1542,0.0,400.0,-100.0,0.286,3500.0,450.0,-50.0,0.2177,-2000.0,50.0,-100.0,0.0004,-7000.0,0.0,0.0,0.07049999999999999,-2000.0,100.0,-200.0,0.0179,-1500.0,400.0,-50.0,0.1555,3500.0,0.0,-100.0,0.2244,2000.0,100.0,-100.0,0.4421,3000.0,50.0,0.0,0.528,0.0,250.0,-150.0,0.3059,-4000.0,150.0,-100.0,0.417,1000.0,100.0,-100.0,0.528,2000.0,100.0,-50.0,0.528,0.0,250.0,-150.0,0.7501,4000.0,100.0,0.0,0
0.3464,3000.0,250.0,0.0,0.1542,-5000.0,0.0,-100.0,0.1542,0.0,400.0,-100.0,0.286,3500.0,450.0,-50.0,0.2177,-2000.0,50.0,-100.0,0.0004,-7000.0,0.0,0.0,0.07049999999999999,-2000.0,100.0,-200.0,0.0179,-1500.0,400.0,-50.0,0.1555,3500.0,0.0,-100.0,0.2244,2000.0,100.0,-100.0,0.4421,3000.0,50.0,0.0,0.528,0.0,250.0,-150.0,0.3059,-4000.0,150.0,-100.0,0.417,1000.0,100.0,-100.0,0.528,2000.0,100.0,-50.0,0.528,0.0,250.0,-150.0,0.7501,4000.0,100.0,0.0,0.7501,0.0,150.0,-100.0,0
0.1542,-5000.0,0.0,-100.0,0.1542,0.0,400.0,-100.0,0.286,3500.0,450.0,-50.0,0.2177,-2000.0,50.0,-100.0,0.0004,-7000.0,0.0,0.0,0.07049999999999999,-2000.0,100.0,-200.0,0.0179,-1500.0,400.0,-50.0,0.1555,3500.0,0.0,-100.0,0.2244,2000.0,100.0,-100.0,0.4421,3000.0,50.0,0.0,0.528,0.0,250.0,-150.0,0.3059,-4000.0,150.0,-100.0,0.417,1000.0,100.0,-100.0,0.528,2000.0,100.0,-50.0,0.528,0.0,250.0,-150.0,0.7501,4000.0,100.0,0.0,0.7501,0.0,150.0,-100.0,0.9487,5000.0,100.0,0.0,0
0.1542,0.0,400.0,-100.0,0.286,3500.0,450.0,-50.0,0.2177,-2000.0,50.0,-100.0,0.0004,-7000.0,0.0,0.0,0.07049999999999999,-2000.0,100.0,-200.0,0.0179,-1500.0,400.0,-50.0,0.1555,3500.0,0.0,-100.0,0.2244,2000.0,100.0,-100.0,0.4421,3000.0,50.0,0.0,0.528,0.0,250.0,-150.0,0.3059,-4000.0,150.0,-100.0,0.417,1000.0,100.0,-100.0,0.528,2000.0,100.0,-50.0,0.528,0.0,250.0,-150.0,0.7501,4000.0,100.0,0.0,0.7501,0.0,150.0,-100.0,0.9487,5000.0,100.0,0.0,0.8250999999999999,-2000.0,150.0,-150.0,0
0.286,3500.0,450.0,-50.0,0.2177,-2000.0,50.0,-100.0,0.0004,-7000.0,0.0,0.0,0.07049999999999999,-2000.0,100.0,-200.0,0.0179,-1500.0,400.0,-50.0,0.1555,3500.0,0.0,-100.0,0.2244,2000.0,100.0,-100.0,0.4421,3000.0,50.0,0.0,0.528,0.0,250.0,-150.0,0.3059,-4000.0,150.0,-100.0,0.417,1000.0,100.0,-100.0,0.528,2000.0,100.0,-50.0,0.528,0.0,250.0,-150.0,0.7501,4000.0,100.0,0.0,0.7501,0.0,150.0,-100.0,0.9487,5000.0,100.0,0.0,0.8250999999999999,-2000.0,150.0,-150.0,0.5252,-6000.0,0.0,0.0,0
0.2177,-2000.0,50.0,-100.0,0.0004,-7000.0,0.0,0.0,0.07049999999999999,-2000.0,100.0,-200.0,0.0179,-1500.0,400.0,-50.0,0.1555,3500.0,0.0,-100.0,0.2244,2000.0,100.0,-100.0,0.4421,3000.0,50.0,0.0,0.528,0.0,250.0,-150.0,0.3059,-4000.0,150.0,-100.0,0.417,1000.0,100.0,-100.0,0.528,2000.0,100.0,-50.0,0.528,0.0,250.0,-150.0,0.7501,4000.0,100.0,0.0,0.7501,0.0,150.0,-100.0,0.9487,5000.0,100.0,0.0,0.8250999999999999,-2000.0,150.0,-150.0,0.5252,-6000.0,0.0,0.0,0.4253,-2000.0,200.0,0.0,0
0.0004,-7000.0,0.0,0.0,0.07049999999999999,-2000.0,100.0,-200.0,0.0179,-1500.0,400.0,-50.0,0.1555,3500.0,0.0,-100.0,0.2244,2000.0,100.0,-100.0,0.4421,3000.0,50.0,0.0,0.528,0.0,250.0,-150.0,0.3059,-4000.0,150.0,-100.0,0.417,1000.0,100.0,-100.0,0.528,2000.0,100.0,-50.0,0.528,0.0,250.0,-150.0,0.7501,4000.0,100.0,0.0,0.7501,0.0,150.0,-100.0,0.9487,5000.0,100.0,0.0,0.8250999999999999,-2000.0,150.0,-150.0,0.5252,-6000.0,0.0,0.0,0.4253,-2000.0,200.0,0.0,0.5502,2500.0,0.0,-300.0,0
0.07049999999999999,-2000.0,100.0,-200.0,0.0179,-1500.0,400.0,-50.0,0.1555,3500.0,0.0,-100.0,0.2244,2000.0,100.0,-100.0,0.4421,3000.0,50.0,0.0,0.528,0.0,250.0,-150.0,0.3059,-4000.0,150.0,-100.0,0.417,1000.0,100.0,-100.0,0.528,2000.0,100.0,-50.0,0.528,0.0,250.0,-150.0,0.7501,4000.0,100.0,0.0,0.7501,0.0,150.0,-100.0,0.9487,5000.0,100.0,0.0,0.8250999999999999,-2000.0,150.0,-150.0,0.5252,-6000.0,0.0,0.0,0.4253,-2000.0,200.0,0.0,0.5502,2500.0,0.0,-300.0,0.3035,-2500.0,50.0,0.0,0
0.0179,-1500.0,400.0,-50.0,0.1555,3500.0,0.0,-100.0,0.2244,2000.0,100.0,-100.0,0.4421,3000.0,50.0,0.0,0.528,0.0,250.0,-150.0,0.3059,-4000.0,150.0,-100.0,0.417,1000.0,100.0,-100.0,0.528,2000.0,100.0,-50.0,0.528,0.0,250.0,-150.0,0.7501,4000.0,100.0,0.0,0.7501,0.0,150.0,-100.0,0.9487,5000.0,100.0,0.0,0.8250999999999999,-2000.0,150.0,-150.0,0.5252,-6000.0,0.0,0.0,0.4253,-2000.0,200.0,0.0,0.5502,2500.0,0.0,-300.0,0.3035,-2500.0,50.0,0.0,0.2585,0.0,200.0,0.0,0
0.1555,3500.0,0.0,-100.0,0.2244,2000.0,100.0,-100.0,0.4421,3000.0,50.0,0.0,0.528,0.0,250.0,-150.0,0.3059,-4000.0,150.0,-100.0,0.417,1000.0,100.0,-100.0,0.528,2000.0,100.0,-50.0,0.528,0.0,250.0,-150.0,0.7501,4000.0,100.0,0.0,0.7501,0.0,150.0,-100.0,0.9487,5000.0,100.0,0.0,0.8250999999999999,-2000.0,150.0,-150.0,0.5252,-6000.0,0.0,0.0,0.4253,-2000.0,200.0,0.0,0.5502,2500.0,0.0,-300.0,0.3035,-2500.0,50.0,0.0,0.2585,0.0,200.0,0.0,0.452,3000.0,50.0,0.0,0
0.2244,2000.0,100.0,-100.0,0.4421,3000.0,50.0,0.0,0.528,0.0,250.0,-150.0,0.3059,-4000.0,150.0,-100.0,0.417,1000.0,100.0,-100.0,0.528,2000.0,100.0,-50.0,0.528,0.0,250.0,-150.0,0.7501,4000.0,100.0,0.0,0.7501,0.0,150.0,-100.0,0.9487,5000.0,100.0,0.0,0.8250999999999999,-2000.0,150.0,-150.0,0.5252,-6000.0,0.0,0.0,0.4253,-2000.0,200.0,0.0,0.5502,2500.0,0.0,-300.0,0.3035,-2500.0,50.0,0.0,0.2585,0.0,200.0,0.0,0.452,3000.0,50.0,0.0,0.452,0.0,0.0,-200.0,0
0.4421,3000.0,50.0,0.0,0.528,0.0,250.0,-150.0,0.3059,-4000.0,150.0,-100.0,0.417,1000.0,100.0,-100.0,0.528,2000.0,100.0,-50.0,0.528,0.0,250.0,-150.0,0.7501,4000.0,100.0,0.0,0.7501,0.0,150.0,-100.0,0.9487,5000.0,100.0,0.0,0.8250999999999999,-2000.0,150.0,-150.0,0.5252,-6000.0,0.0,0.0,0.4253,-2000.0,200.0,0.0,0.5502,2500.0,0.0,-300.0,0.3035,-2500.0,50.0,0.0,0.2585,0.0,200.0,0.0,0.452,3000.0,50.0,0.0,0.452,0.0,0.0,-200.0,0.4487,500.0,250.0,0.0,0
0.528,0.0,250.0,-150.0,0.3059,-4000.0,150.0,-100.0,0.417,1000.0,100.0,-100.0,0.528,2000.0,100.0,-50.0,0.528,0.0,250.0,-150.0,0.7501,4000.0,100.0,0.0,0.7501,0.0,150.0,-100.0,0.9487,5000.0,100.0,0.0,0.8250999999999999,-2000.0,150.0,-150.0,0.5252,-6000.0,0.0,0.0,0.4253,-2000.0,200.0,0.0,0.5502,2500.0,0.0,-300.0,0.3035,-2500.0,50.0,0.0,0.2585,0.0,200.0,0.0,0.452,3000.0,50.0,0.0,0.452,0.0,0.0,-200.0,0.4487,500.0,250.0,0.0,0.8277,5500.0,50.0,-150.0,1
0.3059,-4000.0,150.0,-100.0,0.417,1000.0,100.0,-100.0,0.528,2000.0,100.0,-50.0,0.528,0.0,250.0,-150.0,0.7501,4000.0,100.0,0.0,0.7501,0.0,150.0,-100.0,0.9487,5000.0,100.0,0.0,0.8250999999999999,-2000.0,150.0,-150.0,0.5252,-6000.0,0.0,0.0,0.4253,-2000.0,200.0,0.0,0.5502,2500.0,0.0,-300.0,0.3035,-2500.0,50.0,0.0,0.2585,0.0,200.0,0.0,0.452,3000.0,50.0,0.0,0.452,0.0,0.0,-200.0,0.4487,500.0,250.0,0.0,0.8277,5500.0,50.0,-150.0,1.0,3000.0,0.0,-100.0,1
0.417,1000.0,100.0,-100.0,0.528,2000.0,100.0,-50.0,0.528,0.0,250.0,-150.0,0.7501,4000.0,100.0,0.0,0.7501,0.0,150.0,-100.0,0.9487,5000.0,100.0,0.0,0.8250999999999999,-2000.0,150.0,-150.0,0.5252,-6000.0,0.0,0.0,0.4253,-2000.0,200.0,0.0,0.5502,2500.0,0.0,-300.0,0.3035,-2500.0,50.0,0.0,0.2585,0.0,200.0,0.0,0.452,3000.0,50.0,0.0,0.452,0.0,0.0,-200.0,0.4487,500.0,250.0,0.0,0.8277,5500.0,50.0,-150.0,1.0,3000.0,0.0,-100.0,0.8462,1500.0,300.0,0.0,1
0.528,2000.0,100.0,-50.0,0.528,0.0,250.0,-150.0,0.7501,4000.0,100.0,0.0,0.7501,0.0,150.0,-100.0,0.9487,5000.0,100.0,0.0,0.8250999999999999,-2000.0,150.0,-150.0,0.5252,-6000.0,0.0,0.0,0.4253,-2000.0,200.0,0.0,0.5502,2500.0,0.0,-300.0,0.3035,-2500.0,50.0,0.0,0.2585,0.0,200.0,0.0,0.452,3000.0,50.0,0.0,0.452,0.0,0.0,-200.0,0.4487,500.0,250.0,0.0,0.8277,5500.0,50.0,-150.0,1.0,3000.0,0.0,-100.0,0.8462,1500.0,300.0,0.0,0.8206,-1000.0,100.0,0.0,1
0.528,0.0,250.0,-150.0,0.7501,4000.0,100.0,0.0,0.7501,0.0,150.0,-100.0,0.9487,5000.0,100.0,0.0,0.8250999999999999,-2000.0,150.0,-150.0,0.5252,-6000.0,0.0,0.0,0.4253,-2000.0,200.0,0.0,0.5502,2500.0,0.0,-300.0,0.3035,-2500.0,50.0,0.0,0.2585,0.0,200.0,0.0,0.452,3000.0,50.0,0.0,0.452,0.0,0.0,-200.0,0.4487,500.0,250.0,0.0,0.8277,5500.0,50.0,-150.0,1.0,3000.0,0.0,-100.0,0.8462,1500.0,300.0,0.0,0.8206,-1000.0,100.0,0.0,0.8719,1000.0,250.0,-100.0,1
0.7501,4000.0,100.0,0.0,0.7501,0.0,150.0,-100.0,0.9487,5000.0,100.0,0.0,0.8250999999999999,-2000.0,150.0,-150.0,0.5252,-6000.0,0.0,0.0,0.4253,-2000.0,200.0,0.0,0.5502,2500.0,0.0,-300.0,0.3035,-2500.0,50.0,0.0,0.2585,0.0,200.0,0.0,0.452,3000.0,50.0,0.0,0.452,0.0,0.0,-200.0,0.4487,500.0,250.0,0.0,0.8277,5500.0,50.0,-150.0,1.0,3000.0,0.0,-100.0,0.8462,1500.0,300.0,0.0,0.8206,-1000.0,100.0,0.0,0.8719,1000.0,250.0,-100.0,0.7000999999999999,-3000.0,300.0,-250.0,1
0.7501,0.0,150.0,-100.0,0.9487,5000.0,100.0,0.0,0.8250999999999999,-2000.0,150.0,-150.0,0.5252,-6000.0,0.0,0.0,0.4253,-2000.0,200.0,0.0,0.5502,2500.0,0.0,-300.0,0.3035,-2500.0,50.0,0.0,0.2585,0.0,200.0,0.0,0.452,3000.0,50.0,0.0,0.452,0.0,0.0,-200.0,0.4487,500.0,250.0,0.0,0.8277,5500.0,50.0,-150.0,1.0,3000.0,0.0,-100.0,0.8462,1500.0,300.0,0.0,0.8206,-1000.0,100.0,0.0,0.8719,1000.0,250.0,-100.0,0.7000999999999999,-3000.0,300.0,-250.0,0.2754,-8500.0,200.0,-150.0,1
0.9487,5000.0,100.0,0.0,0.8250999999999999,-2000.0,150.0,-150.0,0.5252,-6000.0,0.0,0.0,0.4253,-2000.0,200.0,0.0,0.5502,2500.0,0.0,-300.0,0.3035,-2500.0,50.0,0.0,0.2585,0.0,200.0,0.0,0.452,3000.0,50.0,0.0,0.452,0.0,0.0,-200.0,0.4487,500.0,250.0,0.0,0.8277,5500.0,50.0,-150.0,1.0,3000.0,0.0,-100.0,0.8462,1500.0,300.0,0.0,0.8206,-1000.0,100.0,0.0,0.8719,1000.0,250.0,-100.0,0.7000999999999999,-3000.0,300.0,-250.0,0.2754,-8500.0,200.0,-150.0,0.1254,-6500.0,650.0,-300.0,0
0.8250999999999999,-2000.0,150.0,-150.0,0.5252,-6000.0,0.0,0.0,0.4253,-2000.0,200.0,0.0,0.5502,2500.0,0.0,-300.0,0.3035,-2500.0,50.0,0.0,0.2585,0.0,200.0,0.0,0.452,3000.0,50.0,0.0,0.452,0.0,0.0,-200.0,0.4487,500.0,250.0,0.0,0.8277,5500.0,50.0,-150.0,1.0,3000.0,0.0,-100.0,0.8462,1500.0,300.0,0.0,0.8206,-1000.0,100.0,0.0,0.8719,1000.0,250.0,-100.0,0.7000999999999999,-3000.0,300.0,-250.0,0.2754,-8500.0,200.0,-150.0,0.1254,-6500.0,650.0,-300.0,0.2503,2500.0,750.0,0.0,1
